AGE,STATUS,EDUCATION,YEARS,PROFESSION,CAPITALGAINS,CAPITALLOSS,NATIVE,ELEMENTS
35,Self-emp-inc,Some-college,10,Sales,0,0,United-States,Wood
38,Private,Bachelors,13,Adm-clerical,0,0,United-States,Metal
38,Private,HS-grad,9,Exec-managerial,0,0,United-States,Metal
35,Local-gov,HS-grad,9,Prof-specialty,234869,0,El-Salvador,Metal
38,Private,Some-college,10,Exec-managerial,0,0,Mexico,Metal
35,Self-emp-inc,Some-college,10,Exec-managerial,0,0,United-States,Metal
38,Private,Some-college,10,Adm-clerical,0,0,United-States,Earth
38,Private,Assoc-acdm,12,Sales,0,0,United-States,Wood
25,Private,Assoc-acdm,12,Prof-specialty,300,0,United-States,Fire
38,Private,Masters,14,Prof-specialty,6849,0,United-States,Wood
38,Private,Masters,14,Prof-specialty,0,1848,United-States,Metal
38,Private,12th,8,Transport-moving,0,0,?,Metal
35,?,7th-8th,4,?,266652,0,United-States,Metal
38,Private,HS-grad,9,Other-service,0,0,United-States,Earth
38,Private,11th,7,Prof-specialty,0,0,Puerto-Rico,Metal
35,Self-emp-inc,Masters,14,Sales,0,0,United-States,Earth
38,Private,Some-college,10,Adm-clerical,0,0,United-States,Wood
38,Private,Bachelors,13,Prof-specialty,214278,0,United-States,Wood
38,Private,Bachelors,13,Exec-managerial,0,0,United-States,Wood
38,Private,HS-grad,9,Exec-managerial,215086,0,United-States,Metal
38,Private,HS-grad,9,Adm-clerical,0,0,United-States,Metal
38,Private,HS-grad,9,Adm-clerical,0,0,United-States,Wood
38,Private,11th,7,Transport-moving,0,0,United-States,Metal
38,Private,HS-grad,9,Transport-moving,233740,0,United-States,Wood
38,Private,HS-grad,9,Prof-specialty,4650,0,United-States,Metal
38,Private,HS-grad,9,Machine-op-inspct,0,0,United-States,Wood
38,Private,HS-grad,9,Craft-repair,0,0,United-States,Earth
38,Private,HS-grad,9,Adm-clerical,4508,0,United-States,Metal
25,Private,5th-6th,3,Transport-moving,300,0,?,Fire
35,Self-emp-not-inc,Preschool,3,Adm-clerical,13564,57400,India,Wood
25,Private,HS-grad,9,Other-service,533604,0,Mexico,Fire
35,Self-emp-inc,Bachelors,1,Protective-serv,125710,141590,India,Wood
35,State-gov,HS-grad,2,Transport-moving,77920,167865,India,Earth
25,Private,Some-college,10,Transport-moving,300,0,United-States,Fire
38,Private,HS-grad,9,Craft-repair,0,0,United-States,Earth
36,?,HS-grad,9,?,0,0,United-States,Metal
38,Private,Some-college,10,Other-service,0,1721,United-States,Earth
38,Private,HS-grad,9,Exec-managerial,0,0,United-States,Metal
38,Private,Masters,14,Adm-clerical,0,0,United-States,Metal
25,Private,HS-grad,9,Prof-specialty,300,0,United-States,Fire
25,Private,HS-grad,9,Craft-repair,300,0,United-States,Fire
38,Private,Assoc-voc,11,Handlers-cleaners,292701,0,United-States,Metal
38,Private,HS-grad,9,Machine-op-inspct,0,0,United-States,Earth
38,Private,HS-grad,9,Craft-repair,0,0,United-States,Metal
38,Private,Bachelors,13,Exec-managerial,0,0,United-States,Earth
38,Private,Some-college,10,Sales,3103,0,United-States,Metal
38,Private,Bachelors,13,Craft-repair,0,0,Philippines,Metal
25,Private,HS-grad,9,Handlers-cleaners,300,0,United-States,Fire
38,Private,Some-college,10,Other-service,0,0,United-States,Earth
38,Private,Some-college,10,Adm-clerical,0,0,United-States,Metal
36,Self-emp-not-inc,Assoc-acdm,12,Farming-fishing,0,0,United-States,Metal
38,Private,HS-grad,9,Machine-op-inspct,0,0,United-States,Earth
38,Private,Bachelors,13,Exec-managerial,0,13178,United-States,Wood
38,Private,HS-grad,9,Adm-clerical,0,0,United-States,Metal
38,Private,HS-grad,9,Craft-repair,0,0,United-States,Earth
38,Private,Assoc-voc,11,Craft-repair,0,0,United-States,Wood
36,Self-emp-not-inc,Bachelors,13,Exec-managerial,0,0,United-States,Metal
38,Private,Bachelors,13,Exec-managerial,0,0,United-States,Wood
25,Private,Some-college,10,Machine-op-inspct,300,0,United-States,Fire
25,Private,HS-grad,9,Craft-repair,300,0,United-States,Fire
25,Private,HS-grad,9,Machine-op-inspct,300,0,United-States,Fire
25,Private,Bachelors,13,Adm-clerical,300,0,United-States,Fire
36,Self-emp-inc,Masters,14,Sales,0,0,Mexico,Metal
38,Private,HS-grad,9,Sales,276648,1887,United-States,Wood
25,Private,Bachelors,13,Prof-specialty,300,0,United-States,Fire
25,Private,Bachelors,13,Transport-moving,300,0,United-States,Fire
36,?,Assoc-acdm,12,?,0,0,United-States,Earth
38,Private,Masters,14,Prof-specialty,99999,0,United-States,Wood
36,State-gov,Some-college,10,Protective-serv,204008,0,United-States,Earth
38,Private,Bachelors,13,Sales,0,0,United-States,Wood
38,Private,HS-grad,9,Exec-managerial,0,0,United-States,Earth
38,Private,HS-grad,9,Craft-repair,0,0,United-States,Earth
36,?,HS-grad,9,?,0,0,United-States,Earth
38,Private,Some-college,10,Adm-clerical,275866,0,United-States,Earth
25,Private,Bachelors,13,Adm-clerical,300,0,United-States,Fire
38,Private,Bachelors,13,Prof-specialty,0,10209,United-States,Metal
38,Private,Masters,14,Exec-managerial,0,11627,United-States,Metal
38,Private,Assoc-voc,11,Adm-clerical,0,0,United-States,Earth
38,Private,HS-grad,9,Transport-moving,0,0,United-States,Metal
36,Local-gov,Masters,14,Prof-specialty,0,0,United-States,Wood
25,Private,Bachelors,13,Other-service,300,0,United-States,Fire
25,Private,HS-grad,9,Farming-fishing,300,0,United-States,Fire
38,Private,HS-grad,9,Machine-op-inspct,0,0,United-States,Wood
38,Private,Bachelors,13,Sales,0,0,United-States,Wood
38,Private,Some-college,10,Craft-repair,0,0,United-States,Metal
38,Private,Some-college,10,Sales,0,0,United-States,Wood
38,Private,HS-grad,9,Other-service,0,0,United-States,Earth
25,Private,Bachelors,13,Adm-clerical,300,0,United-States,Fire
38,Private,Some-college,10,Craft-repair,0,0,United-States,Earth
38,Private,HS-grad,9,Craft-repair,0,2258,United-States,Wood
38,Private,HS-grad,9,Farming-fishing,0,0,United-States,Earth
25,Private,Some-college,10,Machine-op-inspct,300,0,United-States,Fire
25,Private,Bachelors,13,Prof-specialty,300,0,United-States,Fire
38,Private,Assoc-acdm,12,Adm-clerical,0,0,United-States,Wood
38,Private,Bachelors,13,Adm-clerical,0,10207,United-States,Earth
38,Private,HS-grad,9,Adm-clerical,0,0,United-States,Wood
38,Private,Masters,14,Prof-specialty,0,0,United-States,Earth
38,Private,HS-grad,9,Sales,0,0,United-States,Wood
38,Private,Bachelors,13,Exec-managerial,0,0,United-States,Earth
38,Private,Masters,14,Exec-managerial,273825,0,United-States,Wood
25,Private,Bachelors,13,Prof-specialty,300,0,United-States,Fire
25,Private,Some-college,10,Prof-specialty,300,0,United-States,Fire
25,Private,HS-grad,9,Transport-moving,435482,0,United-States,Fire
38,Private,HS-grad,9,Machine-op-inspct,0,0,?,Wood
25,Private,Bachelors,13,Exec-managerial,481820,0,United-States,Fire
38,Private,HS-grad,9,Craft-repair,0,0,United-States,Earth
38,Private,Bachelors,13,Tech-support,0,0,United-States,Earth
38,Private,HS-grad,9,Other-service,5013,0,United-States,Wood
36,State-gov,HS-grad,9,Craft-repair,0,0,United-States,Wood
38,Private,HS-grad,9,Exec-managerial,0,0,United-States,Metal
38,Private,HS-grad,9,Exec-managerial,0,0,United-States,Wood
38,Private,Some-college,10,Sales,0,0,?,Earth
38,Private,10th,6,Machine-op-inspct,0,0,United-States,Earth
36,Self-emp-not-inc,Bachelors,13,Sales,0,0,Japan,Metal
38,Private,Some-college,10,Sales,0,0,United-States,Earth
36,Self-emp-not-inc,HS-grad,9,Exec-managerial,4650,0,United-States,Metal
38,Private,Masters,14,Sales,0,0,China,Metal
38,Private,HS-grad,9,Exec-managerial,0,0,United-States,Metal
38,Private,HS-grad,9,Tech-support,4650,0,United-States,Earth
38,Private,Some-college,10,Adm-clerical,0,0,United-States,Earth
36,?,Bachelors,13,?,0,0,United-States,Wood
36,Self-emp-not-inc,12th,8,Other-service,0,0,Trinadad&Tobago,Wood
38,Private,Bachelors,13,Sales,0,1092,Germany,Wood
38,Private,HS-grad,9,Exec-managerial,7298,0,United-States,Earth
38,Private,Some-college,10,Adm-clerical,0,0,United-States,Wood
38,Private,9th,5,Transport-moving,252247,0,United-States,Earth
36,Self-emp-not-inc,10th,6,Transport-moving,0,0,United-States,Metal
25,Private,HS-grad,9,Adm-clerical,300,0,United-States,Fire
38,Private,10th,6,Other-service,0,0,United-States,Wood
38,Private,HS-grad,9,Craft-repair,0,0,United-States,Metal
25,Private,Masters,14,Prof-specialty,300,1887,United-States,Fire
36,Self-emp-not-inc,Some-college,10,Craft-repair,0,0,United-States,Metal
38,Private,Some-college,10,Handlers-cleaners,0,0,United-States,Earth
38,Private,Assoc-voc,11,Adm-clerical,0,0,United-States,Wood
36,Self-emp-not-inc,HS-grad,9,Other-service,0,0,United-States,Earth
25,Private,Some-college,10,Adm-clerical,5494,0,United-States,Fire
25,Private,HS-grad,9,Sales,300,0,United-States,Fire
38,Private,Some-college,10,Machine-op-inspct,0,0,United-States,Metal
38,Private,Bachelors,13,Transport-moving,15024,0,United-States,Wood
38,Private,HS-grad,9,Other-service,5455,0,United-States,Metal
36,Local-gov,HS-grad,9,Protective-serv,0,0,United-States,Metal
25,Private,Bachelors,13,Machine-op-inspct,300,0,United-States,Fire
25,Private,HS-grad,9,Craft-repair,300,0,Poland,Fire
25,Private,11th,7,Craft-repair,300,0,United-States,Fire
38,Private,Some-college,10,Tech-support,0,0,Poland,Metal
38,Private,Bachelors,13,Prof-specialty,0,0,United-States,Earth
38,Private,Prof-school,15,Exec-managerial,15024,0,United-States,Metal
36,Self-emp-not-inc,HS-grad,9,Farming-fishing,0,0,United-States,Earth
25,Private,Bachelors,13,Prof-specialty,300,0,United-States,Fire
38,Private,Bachelors,13,Sales,0,0,United-States,Wood
25,Private,HS-grad,9,Sales,6070,0,United-States,Fire
38,Private,HS-grad,9,Craft-repair,0,0,United-States,Wood
38,Private,HS-grad,9,Craft-repair,7298,0,United-States,Metal
38,Private,Masters,14,Exec-managerial,0,2415,United-States,Earth
38,Private,Masters,14,Prof-specialty,0,1902,United-States,Earth
38,Private,HS-grad,9,Sales,0,0,Poland,Metal
36,?,11th,7,?,6849,0,United-States,Metal
38,Private,HS-grad,9,Other-service,283046,0,United-States,Wood
38,Private,Bachelors,13,Exec-managerial,0,0,United-States,Wood
36,Self-emp-not-inc,HS-grad,9,Machine-op-inspct,8614,0,United-States,Wood
36,?,Assoc-voc,11,?,0,0,United-States,Metal
36,?,HS-grad,9,?,0,0,United-States,Metal
36,Local-gov,Some-college,10,Other-service,227896,0,United-States,Earth
38,Private,11th,7,Other-service,2635,0,United-States,Earth
25,Private,HS-grad,9,Transport-moving,578012,0,United-States,Fire
36,Self-emp-not-inc,Some-college,10,Exec-managerial,0,0,United-States,Earth
25,Private,5th-6th,3,Farming-fishing,300,0,Mexico,Fire
38,Private,Some-college,10,Adm-clerical,2174,0,United-States,Metal
25,Private,HS-grad,9,Craft-repair,300,0,United-States,Fire
25,Private,Bachelors,13,Prof-specialty,300,10583,United-States,Fire
25,Private,Some-college,10,Adm-clerical,300,0,United-States,Fire
38,Private,HS-grad,9,Handlers-cleaners,222745,0,?,Wood
25,Private,Bachelors,13,Adm-clerical,300,0,United-States,Fire
36,?,HS-grad,9,?,0,0,United-States,Metal
38,Private,Prof-school,15,Prof-specialty,7688,0,United-States,Metal
36,Self-emp-not-inc,Some-college,10,Farming-fishing,0,0,United-States,Earth
36,?,HS-grad,9,?,0,0,United-States,Metal
38,Private,HS-grad,9,Other-service,0,0,United-States,Earth
38,Private,HS-grad,9,Exec-managerial,236579,0,United-States,Metal
38,Private,Some-college,10,Craft-repair,0,0,United-States,Wood
38,Private,Bachelors,13,Exec-managerial,0,0,United-States,Metal
38,Private,Prof-school,15,Prof-specialty,0,0,United-States,Earth
38,Private,Assoc-acdm,12,Craft-repair,0,0,United-States,Metal
36,?,HS-grad,9,?,0,0,United-States,Wood
38,Private,HS-grad,9,Machine-op-inspct,0,0,United-States,Wood
38,Private,Masters,14,Exec-managerial,0,1974,United-States,Wood
25,Private,HS-grad,9,Machine-op-inspct,300,0,United-States,Fire
38,Private,Masters,14,Exec-managerial,0,0,United-States,Earth
36,Self-emp-not-inc,Bachelors,13,Other-service,0,0,United-States,Earth
38,Private,Bachelors,13,Tech-support,15024,0,United-States,Earth
38,Private,Masters,14,Craft-repair,0,0,United-States,Earth
38,Private,Bachelors,13,Sales,292318,0,United-States,Metal
25,Private,HS-grad,9,Machine-op-inspct,300,0,United-States,Fire
25,Private,HS-grad,9,Sales,300,0,United-States,Fire
38,Private,Bachelors,13,Prof-specialty,0,0,United-States,Earth
25,Private,Bachelors,13,Sales,300,12066,United-States,Fire
38,Private,Some-college,10,Exec-managerial,250845,0,Puerto-Rico,Wood
38,Private,Masters,14,Sales,0,0,United-States,Earth
38,Private,Some-college,10,Transport-moving,0,0,United-States,Metal
38,Private,Assoc-acdm,12,Sales,0,0,United-States,Wood
38,Private,Masters,14,Exec-managerial,0,0,United-States,Earth
38,Private,HS-grad,9,Other-service,0,0,United-States,Earth
38,Private,Bachelors,13,Prof-specialty,0,0,United-States,Metal
38,Private,Some-college,10,Sales,0,0,United-States,Wood
38,Private,HS-grad,9,Craft-repair,0,0,United-States,Earth
38,Private,Bachelors,13,Prof-specialty,0,0,United-States,Earth
36,?,10th,6,?,0,0,?,Earth
25,Private,Bachelors,13,Exec-managerial,300,0,United-States,Fire
25,Private,12th,8,Craft-repair,300,0,United-States,Fire
38,Private,Some-college,10,Sales,0,0,United-States,Metal
38,Private,HS-grad,9,Craft-repair,0,0,United-States,Metal
38,Private,11th,7,Craft-repair,0,0,United-States,Wood
25,Private,Bachelors,13,Exec-managerial,5226,0,United-States,Fire
38,Private,Some-college,10,Other-service,0,0,United-States,Metal
38,Private,HS-grad,9,Adm-clerical,0,0,United-States,Wood
38,Private,Bachelors,13,Sales,7298,0,United-States,Metal
36,Self-emp-not-inc,Some-college,10,Craft-repair,0,0,United-States,Wood
25,Private,HS-grad,9,Adm-clerical,300,0,Mexico,Fire
38,Private,HS-grad,9,Handlers-cleaners,262785,0,United-States,Wood
25,Private,7th-8th,4,Craft-repair,300,0,Mexico,Fire
25,Private,Bachelors,13,Exec-managerial,300,0,?,Fire
38,Private,Bachelors,13,Prof-specialty,0,0,United-States,Wood
38,Private,Masters,14,Transport-moving,214744,0,Poland,Wood
36,Self-emp-not-inc,HS-grad,9,Craft-repair,0,0,United-States,Metal
38,Private,HS-grad,9,Craft-repair,256373,0,United-States,Metal
38,Private,HS-grad,9,Sales,0,0,United-States,Wood
38,Private,Bachelors,13,Exec-managerial,0,0,United-States,Earth
38,Private,HS-grad,9,Prof-specialty,0,0,United-States,Metal
38,Private,Bachelors,13,Exec-managerial,252047,0,United-States,Metal
36,State-gov,Some-college,10,Adm-clerical,0,0,United-States,Metal
38,Private,Bachelors,13,Exec-managerial,15024,13465,United-States,Wood
25,Private,Some-college,10,Craft-repair,300,0,United-States,Fire
38,Private,Assoc-acdm,12,Transport-moving,0,0,United-States,Earth
38,Private,HS-grad,9,Exec-managerial,0,0,United-States,Wood
38,Private,HS-grad,9,Prof-specialty,0,0,United-States,Metal
36,State-gov,HS-grad,9,Tech-support,0,0,United-States,Earth
25,Private,Bachelors,13,Exec-managerial,300,12312,United-States,Fire
38,Private,Some-college,10,Adm-clerical,0,0,United-States,Earth
36,Local-gov,Bachelors,13,Prof-specialty,0,0,United-States,Earth
38,Private,Bachelors,13,Handlers-cleaners,0,0,Poland,Earth
38,Private,Bachelors,13,Prof-specialty,0,12128,United-States,Earth
36,Self-emp-inc,Some-college,10,Sales,0,0,United-States,Wood
25,Private,Bachelors,13,Other-service,300,0,United-States,Fire
38,Private,HS-grad,9,Tech-support,0,0,England,Earth
36,Self-emp-not-inc,Some-college,10,Farming-fishing,4101,0,United-States,Wood
25,Private,Bachelors,13,Prof-specialty,595992,0,United-States,Fire
25,Private,HS-grad,9,Adm-clerical,300,0,United-States,Fire
25,Private,Some-college,10,Transport-moving,14896,0,United-States,Fire
38,Private,Bachelors,13,Adm-clerical,0,0,United-States,Wood
38,Private,Assoc-acdm,12,Craft-repair,259866,0,Germany,Earth
38,Private,HS-grad,9,Sales,0,0,United-States,Earth
25,Private,Some-college,10,Other-service,300,0,United-States,Fire
36,Local-gov,HS-grad,9,Adm-clerical,0,0,United-States,Wood
38,Private,12th,8,Sales,0,0,United-States,Wood
25,Private,HS-grad,9,Handlers-cleaners,300,0,United-States,Fire
25,Private,Bachelors,13,Adm-clerical,300,0,United-States,Fire
25,Private,11th,7,Other-service,300,0,Mexico,Fire
36,Self-emp-not-inc,HS-grad,9,Craft-repair,3103,0,United-States,Earth
38,Private,Some-college,10,Machine-op-inspct,224123,0,United-States,Metal
36,Self-emp-not-inc,HS-grad,9,Sales,0,0,Germany,Wood
25,Private,Bachelors,13,Exec-managerial,300,12306,United-States,Fire
36,Self-emp-not-inc,Prof-school,15,Prof-specialty,0,0,United-States,Wood
36,Self-emp-not-inc,Some-college,10,Sales,0,0,United-States,Earth
38,Private,Some-college,10,Exec-managerial,254876,0,United-States,Earth
25,Private,Bachelors,13,Adm-clerical,542422,0,Thailand,Fire
38,Private,Bachelors,13,Sales,0,0,United-States,Earth
25,Private,HS-grad,9,Sales,300,0,United-States,Fire
38,Private,HS-grad,9,Adm-clerical,0,0,United-States,Earth
38,Private,Assoc-acdm,12,Adm-clerical,0,0,United-States,Earth
36,State-gov,Bachelors,13,Exec-managerial,226066,0,United-States,Wood
36,Federal-gov,HS-grad,9,Adm-clerical,0,0,United-States,Metal
36,Self-emp-not-inc,HS-grad,9,Farming-fishing,0,0,United-States,Earth
38,Private,Bachelors,13,Sales,3464,0,United-States,Earth
25,Private,Bachelors,13,Sales,300,0,United-States,Fire
25,Private,HS-grad,9,Protective-serv,300,0,United-States,Fire
36,Self-emp-not-inc,HS-grad,9,Farming-fishing,0,0,Puerto-Rico,Earth
38,Private,Bachelors,13,Sales,0,0,United-States,Earth
36,Local-gov,HS-grad,9,Craft-repair,290680,0,United-States,Wood
38,Private,HS-grad,9,Machine-op-inspct,0,0,United-States,Wood
25,Private,HS-grad,9,Exec-managerial,300,0,United-States,Fire
25,Private,HS-grad,9,Handlers-cleaners,300,0,United-States,Fire
36,Self-emp-inc,HS-grad,9,Exec-managerial,0,0,United-States,Wood
38,Private,HS-grad,9,Machine-op-inspct,0,0,United-States,Wood
36,State-gov,Bachelors,13,Prof-specialty,0,0,United-States,Earth
25,Private,9th,5,Other-service,300,0,United-States,Fire
38,Private,HS-grad,9,Craft-repair,7298,0,United-States,Wood
38,Private,Some-college,10,Exec-managerial,0,0,United-States,Metal
38,Private,Bachelors,13,Prof-specialty,0,0,United-States,Metal
25,Private,Assoc-acdm,12,Prof-specialty,454166,0,United-States,Fire
38,Private,Some-college,10,Exec-managerial,8614,0,United-States,Metal
36,State-gov,HS-grad,9,Craft-repair,7298,0,United-States,Wood
25,Private,Bachelors,13,Prof-specialty,300,0,United-States,Fire
38,Private,HS-grad,9,Craft-repair,0,0,United-States,Metal
38,Private,Masters,14,Exec-managerial,8614,0,United-States,Metal
25,Private,HS-grad,9,Other-service,300,0,United-States,Fire
36,Self-emp-inc,Some-college,10,Sales,259572,0,United-States,Wood
25,Private,Some-college,10,Adm-clerical,300,0,United-States,Fire
38,Private,HS-grad,9,Sales,3103,0,United-States,Wood
